,wins,losses,win_rate,title_wins,total_matches,score
John Cena,21.0,21.0,0.5,11.0,42.0,51.0
Roman Reigns,21.0,21.0,0.5,10.0,42.0,48.5
Brock Lesnar,21.0,21.0,0.5,11.0,42.0,51.0
Seth Rollins,21.0,21.0,0.5,11.0,42.0,51.0
Randy Orton,21.0,21.0,0.5,10.0,42.0,48.5
Aj Styles,21.0,21.0,0.5,11.0,42.0,51.0
Edge,21.0,21.0,0.5,11.0,42.0,51.0
Kevin Owens,21.0,21.0,0.5,11.0,42.0,51.0
Bobby Lashley,21.0,21.0,0.5,11.0,42.0,51.0
Charlotte Flair,21.0,21.0,0.5,10.0,42.0,48.5
Becky Lynch,21.0,21.0,0.5,11.0,42.0,51.0
Sasha Banks,21.0,21.0,0.5,11.0,42.0,51.0
Bayley,21.0,21.0,0.5,10.0,42.0,48.5
Asuka,21.0,21.0,0.5,11.0,42.0,51.0
Shayna Baszler,21.0,21.0,0.5,11.0,42.0,51.0
Liv Morgan,21.0,21.0,0.5,11.0,42.0,51.0
Naomi,21.0,21.0,0.5,10.0,42.0,48.5
Finn Balor,21.0,21.0,0.5,11.0,42.0,51.0
Kofi Kingston,21.0,21.0,0.5,11.0,42.0,51.0
Xavier Woods,21.0,21.0,0.5,11.0,42.0,51.0
Ricochet,21.0,21.0,0.5,11.0,42.0,51.0
Aleister Black,21.0,21.0,0.5,10.0,42.0,48.5
Tommaso Ciampa,21.0,21.0,0.5,11.0,42.0,51.0
Johnny Gargano,21.0,21.0,0.5,11.0,42.0,51.0
Adam Cole,21.0,21.0,0.5,10.0,42.0,48.5
Velveteen Dream,21.0,21.0,0.5,11.0,42.0,51.0
Keith Lee,21.0,21.0,0.5,12.0,42.0,53.5
Damian Priest,21.0,21.0,0.5,9.0,42.0,46.0
Dexter Lumis,21.0,21.0,0.5,12.0,42.0,53.5
Bronson Reed,21.0,21.0,0.5,11.0,42.0,51.0
Roderick Strong,21.0,21.0,0.5,10.0,42.0,48.5
Kyle O'Reilly,21.0,21.0,0.5,11.0,42.0,51.0
Pete Dunne,21.0,21.0,0.5,12.0,42.0,53.5
Walter,21.0,21.0,0.5,12.0,42.0,53.5
Gunther,21.0,21.0,0.5,11.0,42.0,51.0
Jinder Mahal,20.0,20.0,0.5,9.0,40.0,45.0
R-Truth,20.0,20.0,0.5,11.0,40.0,50.0
Cedric Alexander,20.0,20.0,0.5,9.0,40.0,45.0
Shelton Benjamin,20.0,20.0,0.5,11.0,40.0,50.0
The Miz,20.0,0.0,1.0,11.0,20.0,52.5
Morrison,20.0,0.0,1.0,9.0,20.0,47.5
Elias,0.0,20.0,0.0,0.0,20.0,0.0
Matt Hardy,0.0,20.0,0.0,0.0,20.0,0.0
